id,title,type,genres,averageRating,numVotes,releaseYear
tt8333978,Maharshi,movie,"Action, Drama",7.2,10206,2019
tt3060492,"Before I Disappear",movie,"Adventure, Drama",7.2,10205,2014
tt4846318,"Into the Inferno",movie,Documentary,7.2,10184,2016
tt0103129,"Truly Madly Deeply",movie,"Comedy, Drama, Fantasy",7.2,10168,1990
tt0077280,"The Buddy Holly Story",movie,"Biography, Drama, Music",7.2,10167,1978
tt0114563,"Street Fighter II: The Animated Movie",movie,"Action, Adventure, Animation",7.2,10167,1994
tt1694423,"MasterChef USA",tvSeries,"Game-Show, Reality-TV",7.2,10131,2010
tt0116426,"The God of Cookery",movie,"Action, Comedy, Fantasy",7.2,10109,1996
tt4481066,"Giant Little Ones",movie,Drama,7.2,10108,2018
tt13643704,Annika,tvSeries,"Crime, Drama, Mystery",7.2,10037,2021
tt0062453,Viy,movie,"Drama, Fantasy, Horror",7.2,10012,1967
tt1300854,"Iron Man 3",movie,"Action, Adventure, Sci-Fi",7.1,915583,2013
tt0770828,"Man of Steel",movie,"Action, Adventure, Sci-Fi",7.1,822696,2013
tt0449088,"Pirates of the Caribbean: At World's End",movie,"Action, Adventure, Fantasy",7.1,706882,2007
tt0418279,Transformers,movie,"Action, Adventure, Sci-Fi",7.1,686101,2007
tt0343818,"I, Robot",movie,"Action, Mystery, Sci-Fi",7.1,586491,2004
tt0405422,"The 40-Year-Old Virgin",movie,"Comedy, Romance",7.1,477168,2005
tt0120616,"The Mummy",movie,"Action, Adventure, Fantasy",7.1,472654,1999
tt11564570,"Glass Onion",movie,"Comedy, Crime, Drama",7.1,460073,2022
tt0942385,"Tropic Thunder",movie,"Action, Comedy, War",7.1,458059,2008
tt1217209,Brave,movie,"Action, Adventure, Animation",7.1,452670,2012
tt0377092,"Mean Girls",movie,Comedy,7.1,449514,2004
tt6264654,"Free Guy",movie,"Action, Adventure, Comedy",7.1,446273,2021
tt8772262,Midsommar,movie,"Drama, Horror, Mystery",7.1,428771,2019
tt0337978,"Live Free or Die Hard",movie,"Action, Thriller",7.1,424721,2007
tt2820852,"Furious 7",movie,"Action, Crime, Thriller",7.1,420924,2015
tt1706620,Snowpiercer,movie,"Action, Drama, Sci-Fi",7.1,396868,2013
tt0099423,"Die Hard 2",movie,"Action, Thriller",7.1,388729,1990
tt0113497,Jumanji,movie,"Adventure, Comedy, Family",7.1,386872,1995
tt0357413,"Anchorman: The Legend of Ron Burgundy",movie,Comedy,7.1,384858,2004
tt0298130,"The Ring",movie,"Horror, Mystery",7.1,383654,2002
tt0100405,"Pretty Woman",movie,"Comedy, Romance",7.1,374865,1990
tt0433035,"Real Steel",movie,"Action, Drama, Sci-Fi",7.1,364468,2011
tt0822854,Shooter,movie,"Action, Drama, Thriller",7.1,361883,2007
tt0884328,"The Mist",movie,"Horror, Sci-Fi, Thriller",7.1,350201,2007
tt2771200,"Beauty and the Beast",movie,"Adventure, Family, Fantasy",7.1,340511,2017
tt1981677,"Pitch Perfect",movie,"Comedy, Music, Romance",7.1,335999,2012
tt0103776,"Batman Returns",movie,"Action, Crime, Fantasy",7.1,334484,1992
tt0129387,"There's Something About Mary",movie,"Comedy, Romance",7.1,334312,1998
tt0453467,"Deja Vu",movie,"Action, Crime, Sci-Fi",7.1,332627,2006
tt0319343,Elf,movie,"Adventure, Comedy, Family",7.1,315621,2003
tt4160708,"Don't Breathe",movie,"Crime, Horror, Thriller",7.1,310883,2016
tt0120611,Blade,movie,"Action, Horror, Sci-Fi",7.1,310363,1998
tt3464902,"The Lobster",movie,"Drama, Romance, Sci-Fi",7.1,309340,2015
tt0800039,"Forgetting Sarah Marshall",movie,"Comedy, Drama, Romance",7.1,306707,2008
tt1343727,Dredd,movie,"Action, Crime, Sci-Fi",7.1,299843,2012
tt0107614,"Mrs. Doubtfire",movie,"Comedy, Drama",7.1,298327,1993
tt0183649,"Phone Booth",movie,"Crime, Thriller",7.1,290559,2002
tt0369179,"Two and a Half Men",tvSeries,"Comedy, Romance",7.1,285523,2003
tt2361509,"The Intern",movie,"Comedy, Drama",7.1,284522,2015
tt1931533,"Seven Psychopaths",movie,"Comedy, Crime",7.1,277509,2012
tt0497465,"Vicky Cristina Barcelona",movie,"Comedy, Drama, Romance",7.1,271992,2008
tt2005151,"War Dogs",movie,"Biography, Comedy, Crime",7.1,268185,2016
tt1051906,"The Invisible Man",movie,"Drama, Horror, Mystery",7.1,264254,2020
tt0092890,"Dirty Dancing",movie,"Drama, Music, Romance",7.1,263462,1987
tt0985699,Valkyrie,movie,"Drama, History, Thriller",7.1,263259,2008
tt9208876,"The Falcon and the Winter Soldier",tvMiniSeries,"Action, Adventure, Drama",7.1,259010,2021
tt0123755,Cube,movie,"Horror, Mystery, Sci-Fi",7.1,252084,1997
tt0099653,Ghost,movie,"Drama, Fantasy, Romance",7.1,241901,1990
tt11866324,Prey,movie,"Action, Adventure, Horror",7.1,239088,2022
tt0481499,"The Croods",movie,"Adventure, Animation, Comedy",7.1,237211,2013
tt0138097,"Shakespeare in Love",movie,"Comedy, Drama, History",7.1,236705,1998
tt2719848,Everest,movie,"Action, Adventure, Biography",7.1,236247,2015
tt0479143,"Rocky Balboa",movie,"Action, Drama, Sport",7.1,234605,2006
tt1124035,"The Ides of March",movie,"Drama, Thriller",7.1,233159,2011
tt0094898,"Coming to America",movie,"Comedy, Romance",7.1,228379,1988
tt0103772,"Basic Instinct",movie,"Drama, Mystery, Thriller",7.1,224578,1992
tt0461770,Enchanted,movie,"Adventure, Animation, Comedy",7.1,220501,2007
tt11083552,"Wrath of Man",movie,"Action, Crime, Thriller",7.1,216554,2021
tt0120630,"Chicken Run",movie,"Adventure, Animation, Comedy",7.1,215636,2000
tt3532216,"American Made",movie,"Action, Comedy, Crime",7.1,214611,2017
tt0094012,Spaceballs,movie,"Adventure, Comedy, Sci-Fi",7.1,211712,1987
tt0810819,"The Danish Girl",movie,"Biography, Crime, Drama",7.1,201351,2015
tt0112851,Desperado,movie,"Action, Crime, Drama",7.1,200743,1995
tt1527186,Melancholia,movie,"Drama, Sci-Fi",7.1,199200,2011
tt2053463,"Side Effects",movie,"Crime, Drama, Mystery",7.1,199147,2013
tt3470600,Sing,movie,"Animation, Comedy, Family",7.1,197305,2016
tt2267968,"Kung Fu Panda 3",movie,"Action, Adventure, Animation",7.1,197171,2016
tt0276751,"About a Boy",movie,"Comedy, Drama, Romance",7.1,193459,2002
tt1560747,"The Master",movie,"Drama, History",7.1,189269,2012
tt1860357,"Deepwater Horizon",movie,"Action, Drama, History",7.1,187070,2016
tt0120188,"Three Kings",movie,"Action, Adventure, Comedy",7.1,182646,1999
tt10640346,Babylon,movie,"Comedy, Drama, History",7.1,181283,2022
tt0832266,"Definitely, Maybe",movie,"Comedy, Drama, Romance",7.1,175231,2008
tt3640424,Allied,movie,"Action, Drama, Romance",7.1,173056,2016
tt5052474,"Sicario: Day of the Soldado",movie,"Action, Crime, Drama",7.1,172687,2018
tt0266987,"Spy Game",movie,"Action, Crime, Thriller",7.1,170146,2001
tt0109831,"Four Weddings and a Funeral",movie,"Comedy, Drama, Romance",7.1,169615,1994
tt6628394,"Bad Times at the El Royale",movie,"Crime, Drama, Mystery",7.1,169194,2018
tt10638522,"Talk to Me",movie,"Horror, Thriller",7.1,169163,2022
tt0473705,"State of Play",movie,"Crime, Drama, Mystery",7.1,162571,2009
tt2692904,Locke,movie,Drama,7.1,162147,2013
tt0082340,"Escape from New York",movie,"Action, Adventure, Sci-Fi",7.1,161995,1981
tt0452694,"The Time Traveler's Wife",movie,"Comedy, Drama, Fantasy",7.1,160155,2009
tt1638002,"Love, Rosie",movie,"Comedy, Romance",7.1,159271,2014
tt6343314,"Creed II",movie,"Action, Drama, Sport",7.1,159170,2018
tt0120102,"Seven Years in Tibet",movie,"Adventure, Biography, Drama",7.1,158975,1997
tt1403981,"Remember Me",movie,"Drama, Romance",7.1,157705,2010
tt1034303,Defiance,movie,"Action, Drama, History",7.1,157278,2008
tt7395114,"The Devil All the Time",movie,"Crime, Drama, Thriller",7.1,157189,2020
tt1334260,"Never Let Me Go",movie,"Drama, Romance",7.1,155097,2010
tt8847712,"The French Dispatch",movie,"Comedy, Drama, Romance",7.1,154867,2021
tt0765010,Brothers,movie,"Drama, Thriller, War",7.1,154463,2009
tt1399683,"Winter's Bone",movie,"Crime, Drama, Mystery",7.1,152497,2010
tt0804497,"It's Kind of a Funny Story",movie,"Comedy, Drama, Romance",7.1,149575,2010
tt1615147,"Margin Call",movie,"Drama, Thriller",7.1,148882,2011
tt0120784,Payback,movie,"Action, Crime, Drama",7.1,148046,1999
tt0251160,"John Q",movie,"Crime, Drama, Thriller",7.1,145992,2002
tt11271038,"Licorice Pizza",movie,"Comedy, Drama, Romance",7.1,143695,2021
tt2305051,Wild,movie,"Adventure, Biography, Drama",7.1,141272,2014
tt0118617,Anastasia,movie,"Adventure, Animation, Drama",7.1,138859,1997
tt9495224,"Black Mirror: Bandersnatch",movie,"Drama, Fantasy, Mystery",7.1,137954,2018
tt0468492,"The Host",movie,"Drama, Horror, Sci-Fi",7.1,135471,2006
tt2763304,"T2 Trainspotting",movie,"Comedy, Crime, Drama",7.1,135093,2017
tt0309987,"The Dreamers",movie,"Drama, Romance",7.1,134855,2003
tt1692486,Carnage,movie,"Comedy, Drama",7.1,134398,2011
tt1489887,Booksmart,movie,Comedy,7.1,134327,2019
tt0418689,"Flags of Our Fathers",movie,"Action, Adventure, Drama",7.1,130669,2006
tt1228987,"Let Me In",movie,"Drama, Fantasy, Horror",7.1,129113,2010
tt2494362,"Bone Tomahawk",movie,"Drama, Horror, Western",7.1,125967,2015
tt11233960,"The Unforgivable",movie,"Crime, Drama, Mystery",7.1,121348,2021
tt0366627,"The Jacket",movie,"Drama, Fantasy, Mystery",7.1,120577,2005
tt0083929,"Fast Times at Ridgemont High",movie,"Comedy, Drama",7.1,118714,1982
tt0065421,"The Aristocats",movie,"Adventure, Animation, Comedy",7.1,117422,1970
tt16426418,Challengers,movie,"Comedy, Drama, Romance",7.1,117350,2024
tt1379182,Dogtooth,movie,"Drama, Thriller",7.1,114619,2009
tt0086567,WarGames,movie,"Action, Drama, Sci-Fi",7.1,113797,1983
tt4495098,"Gran Turismo",movie,"Action, Adventure, Drama",7.1,112418,2023
tt0393109,Brick,movie,"Crime, Drama, Mystery",7.1,111373,2005
tt0098554,"Uncle Buck",movie,Comedy,7.1,110879,1989
tt0057546,"The Sword in the Stone",movie,"Adventure, Animation, Comedy",7.1,108545,1963
tt0412019,"Broken Flowers",movie,"Comedy, Drama, Mystery",7.1,107791,2005
tt0313542,"Runaway Jury",movie,"Crime, Drama, Thriller",7.1,106766,2003
tt3322364,Concussion,movie,"Biography, Drama, Sport",7.1,101719,2015
tt0114694,"Tommy Boy",movie,"Adventure, Comedy",7.1,99503,1995
tt1216487,"The Girl Who Played with Fire",movie,"Action, Crime, Drama",7.1,99306,2009
tt0363589,Elephant,movie,"Crime, Drama, Thriller",7.1,98971,2003
tt3581652,"West Side Story",movie,"Crime, Drama, Musical",7.1,98117,2021
tt1204342,"The Muppets",movie,"Adventure, Comedy, Family",7.1,97895,2011
tt0116365,"The Frighteners",movie,"Comedy, Fantasy, Horror",7.1,97826,1996
tt1462059,"Falling Skies",tvSeries,"Action, Adventure, Drama",7.1,93939,2011
tt0468489,"Half Nelson",movie,Drama,7.1,93079,2006
tt0235198,Audition,movie,"Drama, Horror, Mystery",7.1,92323,1999
tt0460740,Cashback,movie,"Comedy, Drama, Romance",7.1,91855,2006
tt0120885,"Wag the Dog",movie,"Comedy, Drama",7.1,89828,1997
tt0091419,"Little Shop of Horrors",movie,"Comedy, Horror, Musical",7.1,88961,1986
tt0089755,"Out of Africa",movie,"Biography, Drama, Romance",7.1,87917,1985
tt2179116,"The Kings of Summer",movie,"Adventure, Comedy, Drama",7.1,85250,2013
tt3661210,"The Dig",movie,"Biography, Drama, History",7.1,84316,2021
tt0120631,"Ever After: A Cinderella Story",movie,"Drama, Romance",7.1,82887,1998
tt0089175,"Fright Night",movie,Horror,7.1,82537,1985
tt0113409,"In the Mouth of Madness",movie,"Drama, Fantasy, Horror",7.1,82005,1994
tt0087803,1984,movie,"Drama, Sci-Fi",7.1,81908,1984
tt0421206,"Gridiron Gang",movie,"Biography, Crime, Drama",7.1,81704,2006
tt2359024,"Blue Ruin",movie,"Crime, Drama, Thriller",7.1,81278,2013
tt0368909,"Ong-Bak: The Thai Warrior",movie,"Action, Crime, Thriller",7.1,79102,2003
tt4995790,"The Square",movie,"Comedy, Drama",7.1,79010,2017
tt9686708,"The King of Staten Island",movie,"Comedy, Drama",7.1,78428,2020
tt5657856,"Brawl in Cell Block 99",movie,"Action, Crime, Drama",7.1,78412,2017
tt1178663,"Whatever Works",movie,"Comedy, Romance",7.1,77451,2009
tt8912936,"DC League of Super-Pets",movie,"Action, Adventure, Animation",7.1,77352,2022
tt0088993,"Day of the Dead",movie,"Horror, Thriller",7.1,76110,1985
tt0414852,"District B13",movie,"Action, Crime, Sci-Fi",7.1,74801,2004
tt14992922,"The Tinder Swindler",movie,"Crime, Documentary",7.1,74618,2022
tt1186830,Agora,movie,"Adventure, Biography, Drama",7.1,73843,2009
tt0083791,"The Dark Crystal",movie,"Adventure, Family, Fantasy",7.1,73203,1982
tt1912398,"God Bless America",movie,"Action, Comedy, Crime",7.1,72396,2011
tt3716530,Elle,movie,"Crime, Drama, Thriller",7.1,72089,2016
tt0480669,Timecrimes,movie,"Horror, Mystery, Sci-Fi",7.1,70403,2007
tt0365376,"A Tale of Two Sisters",movie,"Drama, Horror, Mystery",7.1,69869,2003
tt1430607,"Arthur Christmas",movie,"Adventure, Animation, Comedy",7.1,68033,2011
tt0082158,"Chariots of Fire",movie,"Biography, Drama, Sport",7.1,67602,1981
tt0347618,"The Cat Returns",movie,"Adventure, Animation, Comedy",7.1,66824,2002
tt3892172,"Leave No Trace",movie,"Adventure, Drama",7.1,66519,2018
tt6571548,"The White Tiger",movie,"Crime, Drama",7.1,66478,2021
tt0106246,Alive,movie,"Biography, Drama, Thriller",7.1,65705,1993
tt0079367,"The Jerk",movie,Comedy,7.1,65406,1979
tt0069995,"Don't Look Now",movie,"Drama, Horror, Mystery",7.1,64854,1973
tt0780511,"Everybody's Fine",movie,"Adventure, Drama",7.1,64492,2009
tt1051220,"The Shannara Chronicles",tvSeries,"Adventure, Drama, Fantasy",7.1,64452,2016
tt0084434,"An Officer and a Gentleman",movie,"Drama, Romance",7.1,64085,1982
tt7569576,"The Flight Attendant",tvSeries,"Comedy, Drama, Mystery",7.1,63985,2020
tt10855768,Missing,movie,"Drama, Mystery, Thriller",7.1,63913,2023
tt6053438,"First Reformed",movie,"Drama, Mystery, Thriller",7.1,63856,2017
tt0105435,Sneakers,movie,"Comedy, Crime, Drama",7.1,63668,1992
tt0106387,"Benny & Joon",movie,"Comedy, Drama, Romance",7.1,62771,1993
tt3514324,Scorpion,tvSeries,"Action, Crime, Drama",7.1,60857,2014
tt1285241,"Don 2",movie,"Action, Crime, Thriller",7.1,59204,2011
tt0355702,"Lords of Dogtown",movie,"Biography, Drama, Sport",7.1,58973,2005
tt0385700,"Final Fantasy VII: Advent Children",movie,"Action, Adventure, Animation",7.1,58600,2005
tt0096764,"The Adventures of Baron Munchausen",movie,"Adventure, Comedy, Fantasy",7.1,57710,1988
tt4595882,"Can You Ever Forgive Me?",movie,"Biography, Comedy, Crime",7.1,56971,2018
tt7825208,Marighella,movie,"Action, Drama, History",7.1,56236,2019
tt0098067,Parenthood,movie,"Comedy, Drama",7.1,56067,1989
tt0119256,"Hard Eight",movie,"Crime, Drama",7.1,55843,1996
tt0091149,"The Great Mouse Detective",movie,"Adventure, Animation, Family",7.1,55630,1986
tt1606392,"Win Win",movie,"Comedy, Drama, Sport",7.1,55547,2011
tt0058329,Marnie,movie,"Crime, Drama, Mystery",7.1,55069,1964
tt2935476,"Far from the Madding Crowd",movie,"Drama, Romance",7.1,54720,2015
tt4832640,Sultan,movie,"Action, Drama, Romance",7.1,53342,2016
tt7125860,"If Beale Street Could Talk",movie,"Drama, Romance",7.1,53137,2018
tt1613750,Kon-Tiki,movie,"Adventure, Biography, Drama",7.1,52704,2012
tt0762073,Thirst,movie,"Drama, Fantasy, Horror",7.1,52314,2009
tt0362269,Kinsey,movie,"Biography, Drama, Romance",7.1,51439,2004
tt0080661,"Dressed to Kill",movie,"Crime, Drama, Mystery",7.1,51079,1980
tt0106080,"The Nanny",tvSeries,"Comedy, Family, Romance",7.1,50821,1993
tt0331811,11:14,movie,"Comedy, Crime, Drama",7.1,50670,2003
tt0088794,"Better Off Dead",movie,"Comedy, Romance",7.1,50386,1985
tt0069113,"The Poseidon Adventure",movie,"Action, Adventure, Drama",7.1,50226,1972
tt0071222,"Black Christmas",movie,"Horror, Mystery, Thriller",7.1,49800,1974
tt0112453,Balto,movie,"Adventure, Animation, Drama",7.1,49020,1995
tt0097027,"Casualties of War",movie,"Action, Crime, Drama",7.1,48998,1989
tt0093640,"No Way Out",movie,"Action, Crime, Drama",7.1,48624,1987
tt0892255,"Che: Part One",movie,"Biography, Drama, History",7.1,48405,2008
tt6905686,"Lovecraft Country",tvSeries,"Drama, Fantasy, Horror",7.1,48314,2020
tt4145384,"Scream Queens",tvSeries,"Comedy, Horror, Mystery",7.1,47910,2015
tt10530176,"The Call",movie,"Crime, Mystery, Sci-Fi",7.1,46140,2020
tt1064932,"Welcome to the Sticks",movie,"Comedy, Romance",7.1,45707,2008
tt0070707,Sleeper,movie,"Comedy, Sci-Fi",7.1,45255,1973
tt5525650,"The Goat Life",movie,"Adventure, Drama",7.1,44394,2024
tt8206668,"Bad Education",movie,"Biography, Comedy, Crime",7.1,44308,2019
tt0045810,"Gentlemen Prefer Blondes",movie,"Comedy, Musical, Romance",7.1,44164,1953
tt1584016,Catfish,movie,"Documentary, Drama, Mystery",7.1,43950,2010
tt0272207,Narc,movie,"Crime, Drama, Mystery",7.1,43840,2002
tt0048605,"The Seven Year Itch",movie,"Comedy, Romance",7.1,43427,1955
tt2058107,"The Railway Man",movie,"Biography, Drama, Romance",7.1,43063,2013
tt11685912,"Outer Range",tvSeries,"Drama, Mystery, Thriller",7.1,43034,2022
tt0085244,"The Big Chill",movie,"Comedy, Drama",7.1,43008,1983
tt0221073,Chopper,movie,"Biography, Crime, Drama",7.1,42358,2000
tt3499096,Race,movie,"Biography, Drama, Sport",7.1,42160,2016
tt0120910,"Fantasia 2000",movie,"Animation, Family, Fantasy",7.1,42119,1999
tt0461936,Don,movie,"Action, Crime, Thriller",7.1,41775,2006
tt0247199,"The Believer",movie,Drama,7.1,41747,2001
tt7504818,"Ron's Gone Wrong",movie,"Adventure, Animation, Comedy",7.1,41731,2021
tt0080516,"The Changeling",movie,"Horror, Mystery",7.1,41547,1980
tt0066817,"Bedknobs and Broomsticks",movie,"Adventure, Animation, Comedy",7.1,41422,1971
tt0347473,"Main Hoon Na",movie,"Action, Comedy, Drama",7.1,41392,2004
tt5302918,Nyad,movie,"Biography, Drama, Sport",7.1,41098,2023
tt0094608,"The Accused",movie,"Crime, Drama",7.1,40943,1988
tt10095582,"The Tragedy of Macbeth",movie,"Drama, Mystery, Thriller",7.1,40873,2021
tt1073241,"Nothing But the Truth",movie,"Crime, Drama, Mystery",7.1,40307,2008
tt4669788,"On the Basis of Sex",movie,"Biography, Drama, History",7.1,39854,2018
tt1266029,"Nowhere Boy",movie,"Biography, Drama, Music",7.1,39596,2009
tt2378507,"The Glass Castle",movie,"Biography, Drama",7.1,39264,2017
tt0108941,"The Stand",tvMiniSeries,"Adventure, Drama, Fantasy",7.1,39253,1994
tt2891174,"99 Homes",movie,"Crime, Drama",7.1,39141,2014
tt0775529,"The Savages",movie,"Comedy, Drama",7.1,39001,2007
tt0086216,"Rumble Fish",movie,"Crime, Drama, Romance",7.1,38885,1983
tt8778064,"The Society",tvSeries,"Drama, Mystery, Sci-Fi",7.1,38521,2019
tt11663228,Jailer,movie,"Action, Comedy, Crime",7.1,38278,2023
tt0323944,"Shattered Glass",movie,"Drama, History",7.1,38265,2003
tt0096694,"Saved by the Bell",tvSeries,"Comedy, Family, Romance",7.1,38158,1989
tt10521092,"The Forgotten Battle",movie,"Action, Adventure, War",7.1,38125,2020
tt5935704,Padmaavat,movie,"Drama, History, Romance",7.1,37921,2018
tt5648882,"The Burial",movie,Drama,7.1,37828,2023
tt0043278,"An American in Paris",movie,"Drama, Musical, Romance",7.1,37510,1951
tt3824458,Tangerine,movie,"Comedy, Crime, Drama",7.1,37270,2015
tt12618926,"Parallel Mothers",movie,Drama,7.1,37265,2021
tt0790712,"The Messenger",movie,"Drama, Romance, War",7.1,37218,2009
tt5723272,"In the Fade",movie,"Crime, Drama, Thriller",7.1,36158,2017
tt8880894,"Living with Yourself",tvSeries,"Comedy, Drama, Sci-Fi",7.1,36138,2019
tt0896872,"The Whistleblower",movie,"Biography, Crime, Drama",7.1,36122,2010
tt1185836,Adam,movie,"Comedy, Drama, Romance",7.1,36041,2009
tt13453006,"Red Rocket",movie,"Comedy, Drama",7.1,35863,2021
tt0361127,"The Woodsman",movie,Drama,7.1,35771,2004
tt11324406,"The Staircase",tvMiniSeries,"Biography, Crime, Drama",7.1,35694,2022
tt3792960,"The Brand New Testament",movie,"Comedy, Fantasy",7.1,35649,2015
tt0439662,Fanaa,movie,"Action, Drama, Romance",7.1,35626,2006
tt11317142,"Shiva Baby",movie,"Comedy, Drama",7.1,35556,2020
tt3544082,"45 Years",movie,"Drama, Romance",7.1,35511,2015
tt8722346,"Queen & Slim",movie,"Crime, Drama, Romance",7.1,35210,2019
tt0115639,"Beautiful Girls",movie,"Comedy, Drama, Romance",7.1,35192,1996
tt1629757,"Chasing Mavericks",movie,"Biography, Drama, Sport",7.1,35009,2012
tt27510174,"Stree 2: Sarkate Ka Aatank",movie,"Comedy, Horror",7.1,34973,2024
tt10612922,"One Night in Miami...",movie,Drama,7.1,34761,2020
tt0283139,"White Oleander",movie,Drama,7.1,34597,2002
tt0044121,"The Thing from Another World",movie,"Horror, Sci-Fi",7.1,34482,1951
tt4326444,Julieta,movie,"Drama, Mystery, Romance",7.1,34323,2016
tt0117039,"Michael Collins",movie,"Biography, Drama, History",7.1,34287,1996
tt2203308,"Aashiqui 2",movie,"Drama, Music, Musical",7.1,33771,2013
tt0377091,"Mean Creek",movie,"Crime, Drama",7.1,33665,2004
tt0113987,Nixon,movie,"Biography, Drama, History",7.1,33226,1995
tt0075066,"The Pink Panther Strikes Again",movie,"Comedy, Crime",7.1,32642,1976
tt2167266,Tracks,movie,"Adventure, Biography, Drama",7.1,32101,2013
tt0412175,Medium,tvSeries,"Crime, Drama, Fantasy",7.1,31706,2005
tt5151570,"Mrs. Harris Goes to Paris",movie,"Comedy, Drama",7.1,31694,2022
tt11847842,"The Tourist",tvSeries,"Action, Drama, Mystery",7.1,31678,2022
tt1149361,Micmacs,movie,"Action, Comedy, Crime",7.1,31485,2009
tt9252468,Mosul,movie,"Action, Drama, Thriller",7.1,31250,2019
tt0310203,"Ruby & Quentin",movie,"Comedy, Crime",7.1,31203,2003
